IQ-TREE multicore version 2.3.3 COVID-edition for Linux x86 64-bit built Apr 25 2024
Developed by Bui Quang Minh, James Barbetti, Nguyen Lam Tung, Olga Chernomor,
Heiko Schmidt, Dominik Schrempf, Michael Woodhams, Ly Trong Nhan, Thomas Wong

Host:    morpheus-OptiPlex-5050 (AVX2, FMA3, 503 GB RAM)
Command: iqtree2 -s supermatrix_codon.fna -p partitions.txt -m TESTMERGEONLY -rclusterf 5 --merge-model 1 --merge-rate 1 -T AUTO --prefix premerge
Seed:    515788 (Using SPRNG - Scalable Parallel Random Number Generator)
Time:    Thu Oct 30 17:39:33 2025
Kernel:  AVX+FMA - auto-detect threads (72 CPU cores detected)

Reading partition model file partitions.txt ...
Reading alignment file supermatrix_codon.fna ... Fasta format detected
Reading fasta file: done in 6.06737 secs using 93.27% CPU
Alignment most likely contains DNA/RNA sequences
Alignment has 7 sequences with 28614614 columns, 22930 distinct patterns
2065169 parsimony-informative, 3561782 singleton sites, 22987663 constant sites
                     Gap/Ambiguity  Composition  p-value
Analyzing sequences: done in 0.011193 secs using 1941% CPU
   1  Ceratotherium_simum    1.81%    failed      0.00%
   2  Diceros_bicornis       0.57%    failed      0.00%
   3  Equus_asinus           0.17%    failed      0.00%
   4  Equus_quagga           0.81%    failed      1.13%
   5  Equus_caballus         0.15%    failed      0.00%
   6  Canis_lupus            0.79%    failed      0.00%
   7  Bos_taurus             0.83%    failed      0.00%
****  TOTAL                  0.73%  7 sequences failed composition chi2 test (p-value<5%; df=3)

Partition file is not in NEXUS format, assuming RAxML-style partition file...
Subset	Type	Seqs	Sites	Infor	Invar	Model	Name
12074	DNA	7	2358	351	1475	GTR	LOC101400549_
12075	DNA	7	1119	131	837	GTR	LOC101406065_
12076	DNA	7	3582	347	2562	GTR	LOC101400818_
12077	DNA	7	2013	124	1747	GTR	LOC101406335_
12078	DNA	7	1131	77	940	GTR	LOC101406581_
12079	DNA	7	2043	212	1411	GTR	LOC101401085_
12080	DNA	7	5040	572	3707	GTR	LOC101401349_
12081	DNA	7	2016	308	1429	GTR	LOC101401616_
12082	DNA	7	1101	95	889	GTR	LOC101406833_
12083	DNA	7	5523	492	4432	GTR	LOC101407101_
12084	DNA	7	1737	107	1268	GTR	LOC101402123_
12085	DNA	7	2805	280	2076	GTR	LOC101402383_
12086	DNA	7	5673	368	4801	GTR	LOC101402637_
12087	DNA	7	426	52	308	GTR	LOC101407368_
12088	DNA	7	855	70	694	GTR	LOC101407641_
12089	DNA	7	2115	255	1390	GTR	LOC101407898_
12090	DNA	7	1833	133	1433	GTR	LOC101408159_
12091	DNA	7	798	98	590	GTR	LOC101408423_
12092	DNA	7	759	62	475	GTR	LOC101408674_
12093	DNA	7	2472	197	2003	GTR	LOC101388190_
12094	DNA	7	1521	113	1256	GTR	LOC101388441_
12095	DNA	7	5397	295	4321	GTR	LOC101403171_
12096	DNA	7	1224	53	1108	GTR	LOC101403960_
12097	DNA	7	939	101	685	GTR	LOC101404490_
12098	DNA	7	2451	183	1970	GTR	LOC101404917_
12099	DNA	7	525	67	388	GTR	LOC101408933_
12100	DNA	7	1917	71	1734	GTR	LOC101405186_
12101	DNA	7	1473	200	989	GTR	LOC101405796_
12102	DNA	7	2913	181	2492	GTR	LOC101406336_
12103	DNA	7	2853	287	2321	GTR	LOC101409184_
12104	DNA	7	261	12	234	GTR	LOC101406582_
12105	DNA	7	483	45	399	GTR	LOC101406834_
12106	DNA	7	261	25	210	GTR	LOC101407369_
12107	DNA	7	657	22	593	GTR	LOC101407102_
12108	DNA	7	3147	196	2672	GTR	LOC101407642_
12109	DNA	7	3618	362	2762	GTR	LOC101408160_
12110	DNA	7	636	50	524	GTR	LOC101388099_
12111	DNA	7	960	92	784	GTR	LOC101408424_
12112	DNA	7	1467	125	1159	GTR	LOC101408675_
12113	DNA	7	501	56	401	GTR	LOC101408931_
12114	DNA	7	2061	193	1557	GTR	LOC101409182_
12115	DNA	7	4392	272	3690	GTR	LOC101387577_
12116	DNA	7	825	10	752	GTR	LOC101388357_
12117	DNA	7	3306	211	2829	GTR	LOC101387830_
12118	DNA	7	441	24	375	GTR	LOC101388097_
12119	DNA	7	738	57	559	GTR	LOC101388356_
12120	DNA	7	636	68	475	GTR	LOC101388874_
12121	DNA	7	1500	91	1245	GTR	LOC101388607_
12122	DNA	7	1146	128	832	GTR	LOC101389148_
12123	DNA	7	669	54	554	GTR	LOC101388873_
12124	DNA	7	1392	78	1221	GTR	LOC101389147_
12125	DNA	7	1020	142	634	GTR	LOC101389398_
12126	DNA	7	1392	142	935	GTR	LOC101390088_
12127	DNA	7	1080	140	728	GTR	LOC101389641_
12128	DNA	7	1707	168	521	GTR	LOC101390349_
12129	DNA	7	2085	240	1579	GTR	LOC101390599_
12130	DNA	7	5268	401	4215	GTR	LOC101390854_
12131	DNA	7	3399	216	2796	GTR	LOC101391102_
12132	DNA	7	1659	51	1524	GTR	LOC101391519_
12133	DNA	7	858	63	733	GTR	LOC101391767_
12134	DNA	7	1071	87	793	GTR	LOC101392030_
12135	DNA	7	1533	195	939	GTR	LOC101392461_
12136	DNA	7	1971	138	1541	GTR	LOC101392714_
12137	DNA	7	633	26	479	GTR	LOC101393160_
12138	DNA	7	1728	131	1435	GTR	LOC101393404_
12139	DNA	7	3273	463	2146	GTR	LOC101390177_
12140	DNA	7	624	24	539	GTR	LOC101394673_
12141	DNA	7	948	69	778	GTR	LOC101394419_
12142	DNA	7	897	67	611	GTR	LOC101395528_
12143	DNA	7	1440	87	1229	GTR	LOC101395789_
12144	DNA	7	2769	230	2223	GTR	LOC101396229_
12145	DNA	7	2019	191	1585	GTR	LOC101396662_
12146	DNA	7	1572	88	1359	GTR	LOC101396925_
12147	DNA	7	1014	53	876	GTR	LOC101397198_
12148	DNA	7	2475	226	1909	GTR	LOC101397446_
12149	DNA	7	4059	218	3457	GTR	LOC101397702_
12150	DNA	7	7326	351	6407	GTR	LOC101397953_
12151	DNA	7	2106	160	1700	GTR	LOC101398380_
12152	DNA	7	846	96	606	GTR	LOC101398626_
12153	DNA	7	5322	620	3528	GTR	LOC101398891_
12154	DNA	7	3189	241	2534	GTR	LOC101399152_
12155	DNA	7	1374	67	1145	GTR	LOC101399415_
12156	DNA	7	549	47	402	GTR	LOC101399844_
12157	DNA	7	726	36	634	GTR	LOC101400109_
12158	DNA	7	1272	77	978	GTR	LOC101400380_
12159	DNA	7	1230	91	964	GTR	LOC106800030_
12160	DNA	7	936	73	761	GTR	LOC101401430_
12161	DNA	7	2049	116	1756	GTR	LOC101400638_
12162	DNA	7	2214	346	1424	GTR	LOC101391192_
12163	DNA	7	1644	144	1276	GTR	LOC101402216_
12164	DNA	7	2346	223	1824	GTR	LOC101402471_
12165	DNA	7	1677	148	1227	GTR	LOC101402732_
12166	DNA	7	1488	106	1191	GTR	LOC101392199_
12167	DNA	7	1023	59	874	GTR	LOC101402994_
12168	DNA	7	414	21	356	GTR	LOC101403436_
12169	DNA	7	387	24	331	GTR	LOC101404319_
12170	DNA	7	663	51	560	GTR	LOC106803097_
12171	DNA	7	651	49	552	GTR	LOC101404051_
12172	DNA	7	1491	107	1226	GTR	LOC101404585_
12173	DNA	7	819	48	526	GTR	LOC101404841_
12174	DNA	7	1452	92	1099	GTR	LOC101392463_
12175	DNA	7	2160	214	1676	GTR	LOC101405099_
12176	DNA	7	417	59	307	GTR	LOC101392716_
12177	DNA	7	354	20	304	GTR	LOC106800104_
12178	DNA	7	834	88	492	GTR	LOC106800149_
12179	DNA	7	957	123	597	GTR	LOC101393481_
12180	DNA	7	492	95	273	GTR	LOC106803099_
12181	DNA	7	975	97	744	GTR	LOC101393745_
12182	DNA	7	978	95	752	GTR	LOC101405628_
12183	DNA	7	1680	94	1339	GTR	LOC101406154_
12184	DNA	7	1227	102	966	GTR	LOC101406583_
12185	DNA	7	465	38	342	GTR	LOC101407001_
12186	DNA	7	1677	110	1334	GTR	LOC101407273_
12187	DNA	7	1740	112	1312	GTR	LOC101407538_
12188	DNA	7	1293	148	895	GTR	LOC101394002_
12189	DNA	7	2355	169	1859	GTR	LOC101407802_
12190	DNA	7	5112	397	4204	GTR	LOC101408062_
12191	DNA	7	915	43	807	GTR	LOC101408327_
12192	DNA	7	906	101	661	GTR	LOC101394500_
12193	DNA	7	834	64	652	GTR	LOC101408932_
12194	DNA	7	2349	160	1869	GTR	LOC101409183_
12195	DNA	7	963	50	848	GTR	LOC101394757_
12196	DNA	7	780	102	474	GTR	LOC101395013_
12197	DNA	7	978	56	855	GTR	LOC101387321_
12198	DNA	7	4302	312	3605	GTR	LOC101395271_
12199	DNA	7	2010	155	1648	GTR	LOC101387578_
12200	DNA	7	753	44	598	GTR	LOC101387831_
12201	DNA	7	12915	1305	9742	GTR	LOC101395529_
12202	DNA	7	5445	392	4502	GTR	LOC101388098_
12203	DNA	7	912	105	567	GTR	LOC101388697_
12204	DNA	7	2712	245	2105	GTR	LOC101396046_
12205	DNA	7	687	43	587	GTR	LOC101389549_
12206	DNA	7	1077	175	688	GTR	LOC101396311_
12207	DNA	7	2400	202	1916	GTR	LOC101390089_
12208	DNA	7	729	94	539	GTR	LOC101396572_
12209	DNA	7	879	63	254	GTR	LOC101390350_
12210	DNA	7	528	34	446	GTR	LOC101390600_
12211	DNA	7	348	53	204	GTR	LOC101391103_
12212	DNA	7	1026	83	778	GTR	LOC106803074_
12213	DNA	7	1413	71	1186	GTR	LOC101391350_
12214	DNA	7	663	43	509	GTR	LOC101391768_
12215	DNA	7	927	67	773	GTR	LOC101392031_
12216	DNA	7	1860	200	1363	GTR	LOC101392462_
12217	DNA	7	813	64	650	GTR	LOC101392715_
12218	DNA	7	1059	88	739	GTR	LOC101392981_
12219	DNA	7	1128	123	704	GTR	LOC101397099_
12220	DNA	7	654	40	498	GTR	LOC106803075_
12221	DNA	7	4035	241	3448	GTR	LOC101393580_
12222	DNA	7	570	41	372	GTR	LOC101394001_
12223	DNA	7	3861	333	3026	GTR	LOC101394247_
12224	DNA	7	4389	389	3358	GTR	LOC101394499_
12225	DNA	7	678	42	549	GTR	LOC101394756_
12226	DNA	7	2472	260	1823	GTR	LOC101395012_
12227	DNA	7	1413	999	303	GTR	LOC101397610_
12228	DNA	7	2427	197	2025	GTR	LOC101395270_
12229	DNA	7	2010	224	1432	GTR	LOC101397868_
12230	DNA	7	918	80	693	GTR	LOC101395966_
12231	DNA	7	939	81	746	GTR	LOC101396230_
12232	DNA	7	3456	251	2866	GTR	LOC101396485_
12233	DNA	7	474	25	375	GTR	LOC101397276_
12234	DNA	7	7071	674	5651	GTR	LOC101397703_
12235	DNA	7	1341	109	1086	GTR	LOC101398135_
12236	DNA	7	1095	87	914	GTR	LOC101398627_
12237	DNA	7	1371	94	974	GTR	LOC101398892_
12238	DNA	7	1683	170	1083	GTR	LOC101399153_
12239	DNA	7	2940	356	2079	GTR	LOC101399677_
12240	DNA	7	936	113	716	GTR	LOC101399933_
12241	DNA	7	1224	158	802	GTR	LOC101400193_
12242	DNA	7	1428	153	1125	GTR	LOC101400468_
12243	DNA	7	849	217	565	GTR	LOC101400732_
12244	DNA	7	1449	165	924	GTR	LOC101399154_
12245	DNA	7	678	67	529	GTR	LOC101399417_
12246	DNA	7	873	73	302	GTR	LOC101400992_
12247	DNA	7	1449	86	1280	GTR	LOC101401260_
12248	DNA	7	2121	383	1595	GTR	LOC101401523_
12249	DNA	7	810	84	492	GTR	LOC101399678_
12250	DNA	7	909	63	769	GTR	LOC101401774_
12251	DNA	7	5526	740	3804	GTR	LOC101399934_
12252	DNA	7	612	65	419	GTR	LOC101403085_
12253	DNA	7	1647	165	1291	GTR	LOC101403345_
12254	DNA	7	1743	139	1418	GTR	LOC101400194_
12255	DNA	7	1722	223	1189	GTR	LOC101404052_
12256	DNA	7	3396	327	1099	GTR	LOC101404320_
12257	DNA	7	2112	229	1564	GTR	LOC101400469_
12258	DNA	7	873	77	562	GTR	LOC101404586_
12259	DNA	7	561	52	459	GTR	LOC101404842_
12260	DNA	7	2298	238	1674	GTR	LOC101400733_
12261	DNA	7	774	60	593	GTR	LOC101400993_
12262	DNA	7	2601	216	2141	GTR	LOC101405100_
12263	DNA	7	1593	195	1183	GTR	LOC101405537_
12264	DNA	7	675	76	501	GTR	LOC101401261_
12265	DNA	7	1656	250	1056	GTR	LOC101405797_
12266	DNA	7	1113	56	945	GTR	LOC101406067_
12267	DNA	7	426	29	351	GTR	LOC101407192_
12268	DNA	7	1746	102	1459	GTR	LOC101407445_
12269	DNA	7	837	86	633	GTR	LOC101402302_
12270	DNA	7	2568	152	2235	GTR	LOC101408425_
12271	DNA	7	369	17	319	GTR	LOC101402552_
12272	DNA	7	324	21	275	GTR	LOC101408676_
12273	DNA	7	1440	221	906	GTR	LOC101402821_
12274	DNA	7	1263	90	1063	GTR	LOC101407002_
12275	DNA	7	702	32	629	GTR	LOC101407274_
12276	DNA	7	564	45	444	GTR	LOC101407539_
12277	DNA	7	4803	315	3990	GTR	LOC101407803_
12278	DNA	7	1242	94	996	GTR	LOC101400284_
12279	DNA	7	966	105	746	GTR	LOC101408328_
12280	DNA	7	501	35	374	GTR	LOC106803105_
12281	DNA	7	2793	157	2262	GTR	LOC101408584_
12282	DNA	7	1287	91	1048	GTR	LOC101387165_
12283	DNA	7	759	46	650	GTR	LOC101387406_
12284	DNA	7	1467	110	1063	GTR	LOC101387670_
12285	DNA	7	3429	239	2754	GTR	LOC101400819_
12286	DNA	7	1407	74	1185	GTR	LOC101387931_
12287	DNA	7	525	25	457	GTR	LOC101388609_
12288	DNA	7	1395	87	1068	GTR	LOC101388191_
12289	DNA	7	594	31	499	GTR	LOC101388875_
12290	DNA	7	1077	86	876	GTR	LOC101389149_
12291	DNA	7	3993	1431	2100	GTR	LOC101389550_
12292	DNA	7	1638	122	1317	GTR	LOC101401350_
12293	DNA	7	681	39	193	GTR	LOC101389827_
12294	DNA	7	3114	148	1698	GTR	LOC101390090_
12295	DNA	7	2766	185	2281	GTR	LOC101391193_
12296	DNA	7	492	20	432	GTR	LOC101391607_
12297	DNA	7	906	38	804	GTR	LOC101392304_
12298	DNA	7	3042	177	2557	GTR	LOC101392567_
12299	DNA	7	1422	80	1172	GTR	LOC101392823_
12300	DNA	7	6282	1200	3047	GTR	LOC101401617_
12301	DNA	7	1896	160	1444	GTR	LOC101393240_
12302	DNA	7	447	66	221	GTR	LOC101393664_
12303	DNA	7	3402	206	2837	GTR	LOC101402124_
12304	DNA	7	798	76	492	GTR	LOC101393920_
12305	DNA	7	4671	403	3577	GTR	LOC101394587_
12306	DNA	7	840	113	592	GTR	LOC101394854_
12307	DNA	7	1080	99	743	GTR	LOC101395100_
12308	DNA	7	882	153	575	GTR	LOC106803127_
12309	DNA	7	930	96	650	GTR	LOC101402905_
12310	DNA	7	15165	1775	10000	GTR	LOC101403172_
12311	DNA	7	975	68	821	GTR	LOC101395362_
12312	DNA	7	1302	99	991	GTR	LOC101403700_
12313	DNA	7	1314	100	956	GTR	LOC106803107_
12314	DNA	7	1617	80	1390	GTR	LOC101395621_
12315	DNA	7	2031	161	1541	GTR	LOC101397100_
12316	DNA	7	1440	117	1125	GTR	LOC101397357_
12317	DNA	7	1779	103	1426	GTR	LOC101398304_
12318	DNA	7	3927	481	2568	GTR	LOC101403961_
12319	DNA	7	720	39	486	GTR	LOC101398977_
12320	DNA	7	3627	268	2951	GTR	LOC101399512_
12321	DNA	7	1371	114	1098	GTR	LOC101399764_
12322	DNA	7	516	35	322	GTR	LOC101405538_
12323	DNA	7	939	104	726	GTR	LOC101391608_
12324	DNA	7	924	180	400	GTR	LOC101408426_
12325	DNA	7	960	76	557	GTR	LOC101394171_
12326	DNA	7	930	96	401	GTR	LOC101394421_
12327	DNA	7	927	77	734	GTR	LOC101389917_
12328	DNA	7	936	76	775	GTR	LOC101390178_
12329	DNA	7	933	79	758	GTR	LOC101390435_
12330	DNA	7	927	53	783	GTR	LOC101392200_
12331	DNA	7	1176	85	954	GTR	LOC101392464_
12332	DNA	7	1233	51	1054	GTR	LOC101392717_
12333	DNA	7	1557	124	1186	GTR	LOC101392983_
12334	DNA	7	447	35	365	GTR	LOC101393241_
12335	DNA	7	234	9	210	GTR	LOC101393482_
12336	DNA	7	987	79	784	GTR	LOC101393746_
12337	DNA	7	1179	96	919	GTR	LOC101394003_
12338	DNA	7	1677	41	1548	GTR	LOC101394420_
12339	DNA	7	4152	257	3409	GTR	LOC101395101_
12340	DNA	7	3015	217	2430	GTR	LOC101395967_
12341	DNA	7	1416	92	1219	GTR	LOC101395363_
12342	DNA	7	2490	190	1775	GTR	LOC101396231_
12343	DNA	7	345	25	283	GTR	LOC101395875_
12344	DNA	7	1416	33	1307	GTR	LOC101396133_
12345	DNA	7	1176	56	1043	GTR	LOC101396396_
12346	DNA	7	1020	37	891	GTR	LOC101396663_
12347	DNA	7	2115	59	1937	GTR	LOC101396926_
12348	DNA	7	1428	44	1285	GTR	LOC101397199_
12349	DNA	7	744	110	476	GTR	LOC101396486_
12350	DNA	7	294	31	207	GTR	LOC101398549_
12351	DNA	7	1437	75	1217	GTR	LOC101398807_
12352	DNA	7	939	48	780	GTR	LOC101399071_
12353	DNA	7	1449	77	1260	GTR	LOC101399327_
12354	DNA	7	3780	310	3004	GTR	LOC101399845_
12355	DNA	7	1131	92	873	GTR	LOC101400110_
12356	DNA	7	1053	39	924	GTR	LOC101400820_
12357	DNA	7	1914	86	1680	GTR	LOC101400381_
12358	DNA	7	1458	86	482	GTR	LOC101401262_
12359	DNA	7	672	74	474	GTR	LOC101401525_
12360	DNA	7	1011	86	807	GTR	LOC101401776_
12361	DNA	7	1023	54	869	GTR	LOC101402044_
12362	DNA	7	2334	124	2015	GTR	LOC101402472_
12363	DNA	7	1455	104	1223	GTR	LOC101402733_
12364	DNA	7	1377	69	1199	GTR	LOC101403346_
12365	DNA	7	1116	44	949	GTR	LOC101404124_
12366	DNA	7	1257	77	1056	GTR	LOC101404587_
12367	DNA	7	6309	443	4985	GTR	LOC101404843_
12368	DNA	7	834	50	705	GTR	LOC101405277_
12369	DNA	7	828	87	589	GTR	LOC101405539_
12370	DNA	7	3927	241	3215	GTR	LOC101405799_
12371	DNA	7	3444	214	2884	GTR	LOC101406228_
12372	DNA	7	2289	169	1874	GTR	LOC101406836_
12373	DNA	7	2565	256	1928	GTR	LOC101397277_
12374	DNA	7	1848	52	1699	GTR	LOC101407644_
12375	DNA	7	2682	159	2060	GTR	LOC101397530_
12376	DNA	7	2850	170	2348	GTR	LOC101408237_
12377	DNA	7	2994	313	2290	GTR	LOC101408496_
12378	DNA	7	1092	98	928	GTR	LOC101408756_
12379	DNA	7	1056	41	875	GTR	LOC101409186_
12380	DNA	7	462	30	367	GTR	LOC101388101_
12381	DNA	7	4317	245	3663	GTR	LOC101388359_
12382	DNA	7	930	107	675	GTR	LOC101388611_
12383	DNA	7	4488	402	2961	GTR	LOC101388877_
12384	DNA	7	1008	60	855	GTR	LOC101389151_
12385	DNA	7	675	46	508	GTR	LOC101389400_
12386	DNA	7	1242	116	914	GTR	LOC101390006_
12387	DNA	7	2076	286	1222	GTR	LOC101397792_
12388	DNA	7	1905	220	1351	GTR	LOC101390268_
12389	DNA	7	1041	77	889	GTR	LOC101390519_
12390	DNA	7	1521	284	245	GTR	LOC101398306_
12391	DNA	7	342	33	268	GTR	LOC101398550_
12392	DNA	7	984	59	756	GTR	LOC101401618_
12393	DNA	7	3870	277	3182	GTR	LOC101398808_
12394	DNA	7	684	36	610	GTR	LOC101399418_
12395	DNA	7	1485	52	1295	GTR	LOC101401869_
12396	DNA	7	1563	103	1220	GTR	LOC101399846_
12397	DNA	7	2010	160	1605	GTR	LOC101400382_
12398	DNA	7	1464	61	1330	GTR	LOC101400821_
12399	DNA	7	1605	97	839	GTR	LOC101402639_
12400	DNA	7	1950	49	826	GTR	LOC101402906_
12401	DNA	7	504	8	481	GTR	LOC101403347_
12402	DNA	7	729	87	549	GTR	LOC101403608_
12403	DNA	7	462	14	434	GTR	LOC101403863_
12404	DNA	7	1773	121	1447	GTR	LOC101404125_
12405	DNA	7	2808	120	2498	GTR	LOC101404749_
12406	DNA	7	2277	78	2052	GTR	LOC101402640_
12407	DNA	7	3687	146	3311	GTR	LOC101405629_
12408	DNA	7	657	30	586	GTR	LOC101406229_
12409	DNA	7	516	21	463	GTR	LOC101406927_
12410	DNA	7	1059	92	805	GTR	LOC101406671_
12411	DNA	7	474	9	452	GTR	LOC101407193_
12412	DNA	7	4239	205	3724	GTR	LOC101407804_
12413	DNA	7	2562	177	2091	GTR	LOC101408238_
12414	DNA	7	2583	237	1974	GTR	LOC101408497_
12415	DNA	7	936	32	808	GTR	LOC101402907_
12416	DNA	7	5025	192	4523	GTR	LOC101408757_
12417	DNA	7	558	34	458	GTR	LOC101409013_
12418	DNA	7	558	41	445	GTR	LOC101387166_
12419	DNA	7	693	43	594	GTR	LOC101387407_
12420	DNA	7	2205	71	2032	GTR	LOC101387671_
12421	DNA	7	2268	177	1855	GTR	LOC101403173_
12422	DNA	7	888	65	725	GTR	LOC101387932_
12423	DNA	7	1641	100	1355	GTR	LOC101388192_
12424	DNA	7	1851	119	1582	GTR	LOC101388964_
12425	DNA	7	1710	98	1413	GTR	LOC101389232_
12426	DNA	7	1974	188	1570	GTR	LOC101389483_
12427	DNA	7	480	22	397	GTR	LOC101389740_
12428	DNA	7	438	11	411	GTR	LOC101390007_
12429	DNA	7	2991	116	2636	GTR	LOC101403438_
12430	DNA	7	1020	131	683	GTR	LOC101390269_
12431	DNA	7	2385	168	1961	GTR	LOC101390520_
12432	DNA	7	2022	142	1695	GTR	LOC101390775_
12433	DNA	7	912	65	734	GTR	LOC101391352_
12434	DNA	7	732	68	424	GTR	LOC101391946_
12435	DNA	7	480	28	342	GTR	LOC101392201_
12436	DNA	7	1284	65	1114	GTR	LOC101392568_
12437	DNA	7	972	49	866	GTR	LOC101393083_
12438	DNA	7	624	29	545	GTR	LOC101393483_
12439	DNA	7	1620	107	1354	GTR	LOC101403962_
12440	DNA	7	939	78	737	GTR	LOC101393747_
12441	DNA	7	1269	88	1030	GTR	LOC101394004_
12442	DNA	7	1164	36	1101	GTR	LOC101394249_
12443	DNA	7	1833	137	1435	GTR	LOC101395791_
12444	DNA	7	1764	171	1317	GTR	LOC101395530_
12445	DNA	7	3972	379	3099	GTR	LOC101396047_
12446	DNA	7	1164	90	944	GTR	LOC101396312_
12447	DNA	7	1416	128	1132	GTR	LOC101396573_
12448	DNA	7	1701	93	1446	GTR	LOC101396835_
12449	DNA	7	1200	148	775	GTR	LOC101404230_
12450	DNA	7	1548	111	1339	GTR	LOC101397101_
12451	DNA	7	489	100	307	GTR	LOC101404492_
12452	DNA	7	936	100	701	GTR	LOC101397358_
12453	DNA	7	7857	602	6793	GTR	LOC101397611_
12454	DNA	7	936	52	755	GTR	LOC101397869_
12455	DNA	7	1653	105	1472	GTR	LOC101398137_
12456	DNA	7	2214	204	1509	GTR	LOC101405010_
12457	DNA	7	1767	205	1248	GTR	LOC101398383_
12458	DNA	7	1770	194	1273	GTR	LOC101398629_
12459	DNA	7	1764	59	1627	GTR	LOC101398894_
12460	DNA	7	1551	142	1241	GTR	LOC101399328_
12461	DNA	7	969	70	761	GTR	LOC101399593_
12462	DNA	7	2517	175	2018	GTR	LOC101399847_
12463	DNA	7	993	36	915	GTR	LOC101400112_
12464	DNA	7	1653	123	1406	GTR	LOC101400639_
12465	DNA	7	648	59	508	GTR	LOC101405800_
12466	DNA	7	537	79	300	GTR	LOC101406069_
12467	DNA	7	351	6	327	GTR	LOC101406338_
12468	DNA	7	543	55	411	GTR	LOC101403609_
12469	DNA	7	834	83	633	GTR	LOC101403865_
12470	DNA	7	741	138	475	GTR	LOC101406837_
12471	DNA	7	810	67	648	GTR	LOC101406585_
12472	DNA	7	720	95	522	GTR	LOC101404127_
12473	DNA	7	825	433	125	GTR	LOC101404392_
12474	DNA	7	810	129	499	GTR	LOC101404918_
12475	DNA	7	549	91	306	GTR	LOC101405446_
12476	DNA	7	699	59	532	GTR	LOC101408064_
12477	DNA	7	597	84	409	GTR	LOC101407805_
12478	DNA	7	675	85	453	GTR	LOC101408329_
12479	DNA	7	4329	422	1718	GTR	LOC101408585_
12480	DNA	7	4434	414	3338	GTR	LOC101406482_
12481	DNA	7	4428	492	3308	GTR	LOC101408849_
12482	DNA	7	570	85	380	GTR	LOC101409094_
12483	DNA	7	834	42	719	GTR	LOC101387244_
12484	DNA	7	3006	120	2590	GTR	LOC101387835_
12485	DNA	7	4371	378	3321	GTR	LOC101388612_
12486	DNA	7	1158	25	1064	GTR	LOC101388878_
12487	DNA	7	510	41	411	GTR	LOC101389152_
12488	DNA	7	594	36	504	GTR	LOC101407004_
12489	DNA	7	708	73	514	GTR	LOC101389643_
12490	DNA	7	1092	74	843	GTR	LOC101389918_
12491	DNA	7	930	94	650	GTR	LOC101390436_
12492	DNA	7	1494	124	1168	GTR	LOC101390856_
12493	DNA	7	1716	84	1459	GTR	LOC101391267_
12494	DNA	7	1452	136	1080	GTR	LOC101408330_
12495	DNA	7	825	25	742	GTR	LOC101391520_
12496	DNA	7	636	68	471	GTR	LOC101408586_
12497	DNA	7	3324	284	2590	GTR	LOC101393084_
12498	DNA	7	1920	84	1660	GTR	LOC101393332_
12499	DNA	7	2871	145	2498	GTR	LOC101394091_
12500	DNA	7	1470	164	1051	GTR	LOC101387245_
12501	DNA	7	2115	177	1623	GTR	LOC101394588_
12502	DNA	7	2085	206	1575	GTR	LOC101395014_
12503	DNA	7	1458	71	1213	GTR	LOC101395272_
12504	DNA	7	732	43	580	GTR	LOC101395531_
12505	DNA	7	891	42	784	GTR	LOC101395792_
12506	DNA	7	1791	106	1514	GTR	LOC101396232_
12507	DNA	7	378	19	326	GTR	LOC101396836_
12508	DNA	7	3549	166	3127	GTR	LOC101397102_
12509	DNA	7	1302	56	1174	GTR	LOC101397531_
12510	DNA	7	1029	60	862	GTR	LOC101397793_
12511	DNA	7	891	38	752	GTR	LOC101398307_
12512	DNA	7	858	54	745	GTR	LOC101398051_
12513	DNA	7	2574	89	2299	GTR	LOC101398708_
12514	DNA	7	798	48	575	GTR	LOC101399155_
12515	DNA	7	1020	43	873	GTR	LOC101399419_
12516	DNA	7	2193	150	1817	GTR	LOC101399679_
12517	DNA	7	1764	85	1539	GTR	LOC101399935_
12518	DNA	7	1374	203	831	GTR	LOC101387491_
12519	DNA	7	1569	141	1174	GTR	LOC101387748_
12520	DNA	7	741	27	653	GTR	LOC101400640_
12521	DNA	7	825	30	721	GTR	LOC101401264_
12522	DNA	7	852	29	760	GTR	LOC101401870_
12523	DNA	7	1812	61	1648	GTR	LOC101402473_
12524	DNA	7	747	12	694	GTR	LOC101403255_
12525	DNA	7	1629	190	1215	GTR	LOC101403864_
12526	DNA	7	1113	96	845	GTR	LOC101404126_
12527	DNA	7	1707	61	1528	GTR	LOC101405101_
12528	DNA	7	999	48	882	GTR	LOC101405704_
12529	DNA	7	4197	287	3385	GTR	LOC101405969_
12530	DNA	7	384	18	318	GTR	LOC101406230_
12531	DNA	7	354	30	293	GTR	LOC101406481_
12532	DNA	7	1344	142	988	GTR	LOC101406741_
12533	DNA	7	771	73	522	GTR	LOC101407003_
12534	DNA	7	1284	117	983	GTR	LOC101407275_
12535	DNA	7	2028	172	1602	GTR	LOC101407541_
12536	DNA	7	1350	142	939	GTR	LOC101388013_
12537	DNA	7	2376	224	988	GTR	LOC101407806_
12538	DNA	7	678	48	539	GTR	LOC101408239_
12539	DNA	7	8436	843	6413	GTR	LOC101408498_
12540	DNA	7	810	54	682	GTR	LOC101409014_
12541	DNA	7	1785	124	1466	GTR	LOC101387167_
